frame,labelimageId,trackId,lineageId,parentTrackId,mergerLabelId,Kurtosis_of_Intensity_0,Kurtosis_of_Intensity_1,Kurtosis_of_Intensity_2,Maximum_intensity_0,Maximum_intensity_1,Maximum_intensity_2,Mean_Intensity_0,Mean_Intensity_1,Mean_Intensity_2,Minimum_intensity_0,Minimum_intensity_1,Minimum_intensity_2,Principal_components_of_the_object_0,Principal_components_of_the_object_1,Principal_components_of_the_object_2,Principal_components_of_the_object_3,Radii_of_the_object_0,Radii_of_the_object_1,Skewness_of_Intensity_0,Skewness_of_Intensity_1,Skewness_of_Intensity_2,Total_Intensity_0,Total_Intensity_1,Total_Intensity_2,Variance_of_Intensity_0,Variance_of_Intensity_1,Variance_of_Intensity_2,Convexity_0,Number_of_Defects_0,Mean_Defect_Displacement_0,Mean_Defect_Area_0,Variance_of_Defect_Area_0,Convex_Hull_Center_0,Convex_Hull_Center_1,Object_Center_0,Object_Center_1,Object_Area_0,Average_Branch_Length_0,Number_of_Branches_0,Diameter_0,Euclidean_Diameter_0,Number_of_Holes_0,Center_of_the_Skeleton_0,Center_of_the_Skeleton_1,Terminal_1_0,Terminal_1_1,Terminal_2_0,Terminal_2_1,Length_of_the_Skeleton_0,Bounding_Box_Maximum_0,Bounding_Box_Maximum_1,Bounding_Box_Minimum_0,Bounding_Box_Minimum_1,Size_in_pixels_0,Center_of_the_object_0,Center_of_the_object_1
0,1,2,2,0,0,-0.134633,-1.069687,1.021647,79.000000,59.000000,184.000000,58.242695,40.840813,132.259399,50.000000,25.000000,83.000000,0.953565,-0.301188,-0.301188,-0.953565,12.555043,12.177885,0.921267,-0.178573,0.150598,111593.000000,78251.000000,253409.000000,31.482332,64.409416,224.283966,0.766707,4,27.177238,145.750000,1037.583374,5602.000000,779.000000,5600.960938,778.838196,1916.000000,16.103407,41,56.698486,48.836460,0,5602,778,5579.000000,792.000000,5627.000000,783.000000,660.239685,5628,804,5577,755,1916.000000,5600,778
0,2,3,3,0,0,0.192330,-0.896608,0.117952,74.000000,83.000000,149.000000,56.000305,47.787350,103.813629,49.000000,23.000000,2.000000,0.993778,0.111378,0.111378,-0.993778,20.253317,12.913572,1.014965,0.201678,-0.987431,183289.000000,156408.000000,339782.000000,20.047358,210.251755,799.213684,0.802206,4,37.008465,201.750000,5521.583496,3535.500000,783.000000,3534.374023,782.887573,3273.000000,18.533951,49,86.698486,76.216797,0,3535,783,3503.000000,764.000000,3575.000000,789.000000,908.163574,3576,809,3496,758,3273.000000,3534,782
0,3,4,4,0,0,-0.841806,-1.075828,3.919842,88.000000,67.000000,164.000000,64.090637,39.867004,129.675140,51.000000,25.000000,79.000000,0.924082,-0.382195,-0.382195,-0.924082,14.842800,12.689812,0.554728,0.366137,-0.994978,151318.000000,94126.000000,306163.000000,72.697418,104.977654,122.154945,0.769557,4,29.943024,176.750000,2862.250000,4503.000000,783.500000,4503.147949,783.472229,2361.000000,18.114157,43,65.698486,46.861500,0,4503,784,4474.000000,794.000000,4504.000000,758.000000,778.908752,4533,810,4474,758,2361.000000,4503,783
0,4,5,5,0,0,-0.570729,-0.711012,3.155956,169.000000,252.000000,211.000000,80.180893,90.871239,133.924423,49.000000,24.000000,46.000000,0.899704,-0.436500,-0.436500,-0.899704,22.848286,19.959589,0.794699,0.683229,-0.572915,458314.000000,519420.000000,765512.000000,736.118774,2935.200684,479.010742,0.730946,5,46.912018,420.799988,66094.203125,5899.500000,808.000000,5898.882812,808.171631,5716.000000,25.821257,61,100.769554,90.553848,0,5899,808,5854.000000,804.000000,5944.000000,814.000000,1575.096680,5946,851,5854,766,5716.000000,5898,808
0,5,6,6,0,0,-0.723608,-0.969233,2.041162,102.000000,182.000000,203.000000,66.176147,78.376144,135.924164,51.000000,28.000000,71.000000,0.897532,-0.440949,-0.440949,-0.897532,12.185566,10.703605,0.763827,0.665158,0.164827,108198.000000,128145.000000,222236.000000,127.468666,1902.420532,341.542877,0.741497,4,25.102478,142.500000,1347.000000,5003.000000,792.000000,5002.368164,791.814697,1635.000000,15.517144,39,53.384777,48.259712,0,5002,791,4979.000000,799.000000,5027.000000,794.000000,605.168640,5028,815,4979,770,1635.000000,5002,791
0,6,7,7,0,0,-0.747763,-0.346732,0.569638,93.000000,84.000000,143.000000,63.916523,58.222221,116.473228,50.000000,27.000000,75.000000,0.995197,-0.097888,-0.097888,-0.995197,13.596370,10.483871,0.719258,-0.590626,-0.109941,111023.000000,101132.000000,202314.000000,89.787506,137.355331,100.235466,0.748062,5,25.789497,117.000000,8171.500000,6390.500000,791.000000,6388.751465,789.945312,1737.000000,12.724317,40,71.112701,10.000000,0,6388,787,6400.000000,809.000000,6408.000000,803.000000,508.972656,6418,813,6364,770,1737.000000,6388,789
0,7,8,8,0,0,-0.968399,0.090367,-0.545494,85.000000,66.000000,148.000000,63.410526,49.014355,124.967461,50.000000,28.000000,99.000000,0.998467,0.055344,0.055344,-0.998467,9.993646,8.557904,0.384385,-0.706072,0.274410,66264.000000,51220.000000,130591.000000,59.231468,56.144291,106.777885,0.768382,5,19.644033,63.000000,465.500000,6342.500000,790.500000,6342.956055,790.523438,1045.000000,9.639996,33,45.041630,37.696156,0,6343,791,6323.000000,792.000000,6358.000000,806.000000,318.119843,6363,808,6323,774,1045.000000,6342,790
0,8,9,9,0,0,-0.532433,-1.051166,3.799520,77.000000,62.000000,199.000000,59.086227,43.088623,138.757492,50.000000,26.000000,77.000000,0.998579,0.053293,0.053293,-0.998579,12.451826,10.686597,0.801424,0.047573,-0.208714,98674.000000,71958.000000,231725.000000,34.576996,71.280769,244.624420,0.811467,5,25.458246,77.599998,1922.300049,5492.000000,798.500000,5491.750977,798.689819,1670.000000,14.493991,38,53.870056,43.737854,0,5492,798,5516.000000,805.000000,5473.000000,813.000000,550.771667,5517,820,5468,778,1670.000000,5491,798
0,9,10,10,0,0,-0.379796,-0.425257,1.801538,101.000000,104.000000,219.000000,65.276352,49.054077,133.782303,50.000000,24.000000,33.000000,0.942555,-0.334050,-0.334050,-0.942555,14.173407,12.289191,0.942094,0.890452,-0.691658,142433.000000,107036.000000,291913.000000,145.100067,366.859589,948.710144,0.750602,5,29.000015,145.000000,7986.500000,4435.000000,804.000000,4434.494629,803.499512,2182.000000,16.627159,44,62.455845,55.578773,0,4434,803,4408.000000,814.000000,4463.000000,806.000000,731.595032,4464,830,4407,779,2182.000000,4434,803
0,10,11,11,0,0,-0.733333,-1.000066,1.215538,73.000000,59.000000,212.000000,59.093525,43.305756,141.151672,50.000000,27.000000,93.000000,-0.349130,-0.937074,0.937074,-0.349130,11.768976,11.341535,0.513240,-0.110298,0.735707,98568.000000,72234.000000,235441.000000,24.288614,53.221863,342.988373,0.788280,4,25.142786,112.000000,162.000000,5640.500000,804.500000,5640.474609,804.388489,1668.000000,16.138363,35,56.698486,25.079872,0,5642,804,5618.000000,805.000000,5628.000000,782.000000,564.842712,5664,828,5618,782,1668.000000,5640,804
0,11,12,12,0,0,-0.505272,-0.951573,1.220496,92.000000,61.000000,178.000000,63.224796,45.484554,135.847153,51.000000,26.000000,79.000000,0.998702,0.050933,0.050933,-0.998702,14.923640,13.132167,0.902036,-0.507144,-0.614041,155533.000000,111892.000000,334184.000000,107.831177,62.810738,267.413239,0.801825,4,30.825983,152.000000,347.333344,4684.000000,808.500000,4683.611816,808.120728,2460.000000,18.840729,43,65.597977,57.688820,0,4684,808,4662.000000,789.000000,4710.000000,821.000000,810.151367,4714,835,4655,783,2460.000000,4683,808
0,12,13,13,0,0,-0.412469,-0.676963,-1.132341,90.000000,74.000000,158.000000,62.123661,51.633484,135.352234,50.000000,25.000000,112.000000,0.775772,0.631014,0.631014,-0.775772,13.822674,12.919197,0.876377,-0.575172,-0.359545,139157.000000,115659.000000,303189.000000,81.682472,118.350929,122.464775,0.782669,4,29.190546,155.500000,1601.666626,6299.500000,810.000000,6299.662109,809.216492,2240.000000,17.350058,41,60.455845,50.328918,0,6300,809,6326.000000,818.000000,6288.000000,785.000000,711.352356,6327,837,6273,784,2240.000000,6299,809
0,13,14,14,0,0,-0.627707,0.114846,4.405318,85.000000,61.000000,241.000000,60.990604,42.445663,138.192612,50.000000,25.000000,71.000000,0.805170,-0.593043,-0.593043,-0.805170,17.368208,14.693288,0.712079,-0.404881,0.966997,194743.000000,135529.000000,441249.000000,49.015884,45.434017,512.966675,0.745331,4,34.687622,272.750000,10858.250000,5046.500000,818.000000,5046.741211,818.104309,3193.000000,20.176308,50,74.669044,60.299255,0,5046,819,5016.000000,835.000000,5076.000000,829.000000,1008.815369,5081,850,5013,787,3193.000000,5046,818
0,14,15,15,0,0,-0.316523,-1.142055,2.484936,97.000000,61.000000,217.000000,63.478214,44.454643,136.311783,50.000000,24.000000,52.000000,0.985646,-0.168827,-0.168827,-0.985646,15.635181,14.263144,0.986772,-0.488857,-0.518176,177739.000000,124473.000000,381673.000000,120.482384,93.655800,608.903870,0.779727,4,32.925419,197.750000,510.250000,4369.000000,820.000000,4369.032227,820.346802,2800.000000,20.935144,44,68.284271,62.641838,0,4369,820,4340.000000,832.000000,4400.000000,814.000000,921.146301,4401,849,4338,792,2800.000000,4369,820
0,15,16,16,0,0,0.265200,-0.499836,-0.055037,73.000000,76.000000,176.000000,57.092407,41.746323,136.180695,50.000000,24.000000,108.000000,0.988057,-0.154090,-0.154090,-0.988057,13.247523,10.223534,0.836113,0.667049,0.481702,97000.000000,70927.000000,231371.000000,15.010296,137.168732,152.059753,0.796904,4,25.639797,108.250000,548.250000,3831.500000,814.000000,3831.406738,813.873474,1699.000000,15.912297,36,56.284271,49.739319,0,3831,814,3807.000000,823.000000,3850.000000,798.000000,572.842712,3858,835,3806,794,1699.000000,3831,813
0,16,17,17,0,0,0.152960,-1.090082,-0.411906,69.000000,69.000000,167.000000,55.763321,43.279625,138.266068,49.000000,25.000000,110.000000,0.999365,-0.035642,-0.035642,-0.999365,18.974211,13.129734,0.677622,0.260574,-0.040143,172699.000000,134037.000000,428210.000000,9.304331,121.013191,73.922104,0.714912,4,34.656879,308.750000,12184.250000,3561.500000,829.000000,3563.036865,830.332886,3097.000000,18.339529,60,81.941124,71.386276,0,3561,831,3594.000000,845.000000,3524.000000,831.000000,1100.371704,3600,858,3524,801,3097.000000,3563,830
0,17,18,18,0,0,-0.875112,-0.933777,2.982357,100.000000,99.000000,183.000000,66.342178,52.224731,136.500290,51.000000,26.000000,64.000000,0.992721,-0.120440,-0.120440,-0.992721,12.498903,11.391786,0.662358,0.620591,-1.243107,117492.000000,92490.000000,241742.000000,122.365128,366.316528,352.658813,0.770000,4,26.051695,132.250000,2792.916748,4477.500000,826.500000,4476.495117,827.454529,1771.000000,15.954215,40,57.112698,45.541191,0,4476,827,4456.000000,843.000000,4501.000000,836.000000,638.168640,4503,850,4453,804,1771.000000,4476,827
0,18,19,19,0,0,-0.120623,-0.525877,2.170580,67.000000,53.000000,219.000000,59.259258,40.607841,139.772324,53.000000,29.000000,74.000000,0.986728,-0.162383,-0.162383,-0.986728,10.309505,7.199047,0.279121,-0.065105,0.597561,54400.000000,37278.000000,128311.000000,5.690955,23.238369,445.622467,0.753695,4,19.033699,75.000000,1244.666626,4777.500000,820.000000,4777.914062,819.159058,918.000000,9.661046,31,47.556351,41.109608,0,4776,819,4757.000000,824.000000,4798.000000,821.000000,299.492432,4799,835,4757,806,918.000000,4777,819
0,19,20,20,0,0,-0.451235,-0.496866,0.278894,87.000000,75.000000,166.000000,61.472118,51.156960,138.784805,50.000000,25.000000,110.000000,0.995900,-0.090464,-0.090464,-0.995900,14.954981,12.929268,0.824724,-0.695376,-0.796327,148824.000000,123851.000000,335998.000000,65.162071,104.308281,117.333694,0.747222,4,30.555313,204.750000,2567.583252,6355.500000,834.500000,6356.001465,835.781067,2421.000000,17.808559,49,67.941124,58.600342,0,6355,837,6380.000000,820.000000,6327.000000,845.000000,872.619385,6386,862,6326,808,2421.000000,6356,835
0,20,21,21,0,0,-0.201484,-1.041349,2.267338,100.000000,66.000000,239.000000,63.636173,46.803326,138.780045,50.000000,25.000000,69.000000,0.989200,-0.146570,-0.146570,-0.989200,14.709941,13.017411,1.023532,-0.435470,0.779281,153045.000000,112562.000000,333766.000000,127.256821,100.682732,760.650574,0.797414,5,30.452744,122.199997,4951.200195,4617.500000,840.500000,4617.188965,840.806641,2405.000000,17.830366,44,63.698486,53.009434,0,4618,841,4590.000000,851.000000,4643.000000,852.000000,784.536133,4647,867,4589,815,2405.000000,4617,840
